,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1164,BAC,2016-07-27,5,5,3,3,5,5,4
1163,BAC,2016-07-28,5,5,3,3,5,5,4
1162,BAC,2016-07-29,5,5,3,3,5,5,4
1161,BAC,2016-08-01,5,5,3,3,5,5,4
1160,BAC,2016-08-02,5,5,3,3,5,5,4
1159,BAC,2016-08-03,5,5,3,3,5,5,4
1158,BAC,2016-08-04,5,5,3,3,5,5,4
1157,BAC,2016-08-05,5,5,3,3,5,5,4
1156,BAC,2016-08-08,5,5,3,3,5,5,4
1155,BAC,2016-08-09,5,5,3,3,5,5,4
1154,BAC,2016-08-10,5,5,3,3,5,5,4
1153,BAC,2016-08-11,5,5,3,3,5,5,4
1152,BAC,2016-08-12,5,5,3,3,5,5,4
1151,BAC,2016-08-15,5,5,3,3,5,5,4
1150,BAC,2016-08-16,5,5,3,3,5,5,4
1149,BAC,2016-08-17,5,5,3,3,5,5,4
1148,BAC,2016-08-18,5,5,3,3,5,5,4
1147,BAC,2016-08-19,5,5,3,3,5,5,4
1146,BAC,2016-08-22,5,5,3,3,5,5,4
1145,BAC,2016-08-23,5,5,3,3,5,5,4
1144,BAC,2016-08-24,5,5,3,3,5,5,4
1143,BAC,2016-08-25,5,5,3,3,5,5,4
1142,BAC,2016-08-26,5,5,3,3,5,5,4
1141,BAC,2016-08-29,5,5,3,3,5,5,4
1140,BAC,2016-08-30,5,5,3,3,5,5,4
1139,BAC,2016-08-31,5,5,3,3,5,5,4
1138,BAC,2016-09-01,5,5,3,3,5,5,4
1137,BAC,2016-09-02,5,5,3,3,5,5,4
1136,BAC,2016-09-06,5,5,3,3,5,5,4
1135,BAC,2016-09-07,5,5,3,3,5,5,4
1134,BAC,2016-09-08,5,5,3,3,5,5,4
1133,BAC,2016-09-09,5,5,3,3,5,5,4
1132,BAC,2016-09-12,5,5,3,3,5,5,4
1131,BAC,2016-09-13,5,5,3,3,5,5,4
1130,BAC,2016-09-14,5,5,3,3,5,5,4
1129,BAC,2016-09-15,5,5,3,3,5,5,4
1128,BAC,2016-09-16,5,5,3,3,5,5,4
1127,BAC,2016-09-19,5,5,3,3,5,5,4
1126,BAC,2016-09-20,5,5,3,3,5,5,4
1125,BAC,2016-09-21,5,5,3,3,5,5,4
1124,BAC,2016-09-22,5,5,3,3,5,5,4
1123,BAC,2016-09-23,5,5,3,3,5,5,4
1122,BAC,2016-09-26,5,5,3,3,5,5,4
1121,BAC,2016-09-27,5,5,3,3,5,5,4
1120,BAC,2016-09-28,5,5,3,3,5,5,4
1119,BAC,2016-09-29,5,5,3,3,5,5,4
1118,BAC,2016-09-30,5,5,3,3,5,5,4
1117,BAC,2016-10-03,5,5,3,3,5,5,4
1116,BAC,2016-10-04,5,5,3,3,5,5,4
1115,BAC,2016-10-05,5,5,3,3,5,5,4
1114,BAC,2016-10-06,5,5,3,3,5,5,4
1113,BAC,2016-10-07,5,5,3,3,5,5,4
1112,BAC,2016-10-10,5,5,3,3,5,5,4
1111,BAC,2016-10-11,5,5,3,3,5,5,4
1110,BAC,2016-10-12,5,5,3,3,5,5,4
1109,BAC,2016-10-13,5,5,3,3,5,5,4
1108,BAC,2016-10-14,5,5,3,3,5,5,4
1107,BAC,2016-10-17,5,5,3,3,5,5,4
1106,BAC,2016-10-18,5,5,3,3,5,5,4
1105,BAC,2016-10-19,5,5,3,3,5,5,4
1104,BAC,2016-10-20,5,5,3,3,5,5,4
1103,BAC,2016-10-21,5,5,3,3,5,5,4
1102,BAC,2016-10-24,5,5,3,3,5,5,4
1101,BAC,2016-10-25,5,5,3,3,5,5,4
1100,BAC,2016-10-26,5,5,3,3,5,5,4
1099,BAC,2016-10-27,5,5,3,3,5,5,4
1098,BAC,2016-10-28,5,5,3,3,5,5,4
1097,BAC,2016-10-31,5,5,3,3,5,5,4
1096,BAC,2016-11-01,5,5,3,3,5,5,4
1095,BAC,2016-11-02,5,5,3,3,5,5,4
1094,BAC,2016-11-03,5,5,3,3,5,5,4
1093,BAC,2016-11-04,5,5,3,3,5,5,4
1092,BAC,2016-11-07,5,5,3,3,5,5,4
1091,BAC,2016-11-08,5,5,3,3,5,5,4
1090,BAC,2016-11-09,5,5,3,3,5,5,4
1089,BAC,2016-11-10,5,5,3,3,5,5,4
1088,BAC,2016-11-11,5,5,3,3,5,5,4
1087,BAC,2016-11-14,5,5,3,3,5,5,4
1086,BAC,2016-11-15,5,5,3,3,5,5,4
1085,BAC,2016-11-16,5,5,3,3,5,5,4
1084,BAC,2016-11-17,5,5,3,3,5,5,4
1083,BAC,2016-11-18,5,5,3,3,5,5,4
1082,BAC,2016-11-21,5,5,3,3,5,5,4
1081,BAC,2016-11-22,5,5,3,3,5,5,4
1080,BAC,2016-11-23,5,5,3,3,5,5,4
1079,BAC,2016-11-25,5,5,3,3,5,5,4
1078,BAC,2016-11-28,5,5,3,3,5,5,4
1077,BAC,2016-11-29,5,5,3,3,5,5,4
1076,BAC,2016-11-30,5,5,3,3,5,5,4
1075,BAC,2016-12-01,5,5,3,3,5,5,4
1074,BAC,2016-12-02,5,5,3,3,5,5,4
1073,BAC,2016-12-05,5,5,3,3,5,5,4
1072,BAC,2016-12-06,5,5,3,3,5,5,4
1071,BAC,2016-12-07,5,5,3,3,5,5,4
1070,BAC,2016-12-08,5,5,3,3,5,5,4
1069,BAC,2016-12-09,5,5,3,3,5,5,4
1068,BAC,2016-12-12,5,5,3,3,5,5,4
1067,BAC,2016-12-13,5,5,3,3,5,5,4
1066,BAC,2016-12-14,5,5,3,3,5,5,4
1065,BAC,2016-12-15,5,5,3,3,5,5,4
1064,BAC,2016-12-16,5,5,3,3,5,5,4
1063,BAC,2016-12-19,5,5,3,3,5,5,4
1062,BAC,2016-12-20,5,5,3,3,5,5,4
1061,BAC,2016-12-21,5,5,3,3,5,5,4
1060,BAC,2016-12-22,5,5,3,3,5,5,4
1059,BAC,2016-12-23,5,5,3,3,5,5,4
1058,BAC,2016-12-27,5,5,3,3,5,5,4
1057,BAC,2016-12-28,5,5,3,3,5,5,4
1056,BAC,2016-12-29,5,5,3,3,5,5,4
1055,BAC,2016-12-30,5,5,3,3,5,5,4
1054,BAC,2017-01-03,5,5,3,3,5,5,4
1053,BAC,2017-01-04,5,5,3,3,5,5,4
1052,BAC,2017-01-05,5,5,3,3,5,5,4
1051,BAC,2017-01-06,5,5,3,3,5,5,4
1050,BAC,2017-01-09,5,5,3,3,5,5,4
1049,BAC,2017-01-10,5,5,3,3,5,5,4
1048,BAC,2017-01-11,5,5,3,3,5,5,4
1047,BAC,2017-01-12,5,5,3,3,5,5,4
1046,BAC,2017-01-13,5,5,3,3,5,5,4
1045,BAC,2017-01-17,5,5,3,3,5,5,4
1044,BAC,2017-01-18,5,5,3,3,5,5,4
1043,BAC,2017-01-19,5,5,3,3,5,5,4
1042,BAC,2017-01-20,5,5,3,3,5,5,4
1041,BAC,2017-01-23,5,5,3,3,5,5,4
1040,BAC,2017-01-24,5,5,3,3,5,5,4
1039,BAC,2017-01-25,5,5,3,3,5,5,4
1038,BAC,2017-01-26,5,5,3,3,5,5,4
1037,BAC,2017-01-27,5,5,3,3,5,5,4
1036,BAC,2017-01-30,5,5,3,3,5,5,4
1035,BAC,2017-01-31,5,5,3,3,5,5,4
1034,BAC,2017-02-01,5,5,3,3,5,5,4
1033,BAC,2017-02-02,5,5,3,3,5,5,4
1032,BAC,2017-02-03,5,5,3,3,5,5,4
1031,BAC,2017-02-06,5,5,3,3,5,5,4
1030,BAC,2017-02-07,5,5,3,3,5,5,4
1029,BAC,2017-02-08,5,5,3,3,5,5,4
1028,BAC,2017-02-09,5,5,3,3,5,5,4
1027,BAC,2017-02-10,5,5,3,3,5,5,4
1026,BAC,2017-02-13,5,5,3,3,5,5,4
1025,BAC,2017-02-14,5,5,3,3,5,5,4
1024,BAC,2017-02-15,5,5,3,3,5,5,4
1023,BAC,2017-02-16,5,5,3,3,5,5,4
1022,BAC,2017-02-17,5,5,3,3,5,5,4
1021,BAC,2017-02-21,5,5,3,3,5,5,4
1020,BAC,2017-02-22,5,5,3,3,5,5,4
1019,BAC,2017-02-23,5,5,3,3,5,5,4
1018,BAC,2017-02-24,5,5,3,3,5,5,4
1017,BAC,2017-02-27,5,5,3,3,5,5,4
1016,BAC,2017-02-28,5,5,3,3,5,5,4
1015,BAC,2017-03-01,5,5,3,3,5,5,4
1014,BAC,2017-03-02,5,5,3,3,5,5,4
1013,BAC,2017-03-03,5,5,3,3,5,5,4
1012,BAC,2017-03-06,5,5,3,3,5,5,4
1011,BAC,2017-03-07,5,5,3,3,5,5,4
1010,BAC,2017-03-08,5,5,3,3,5,5,4
1009,BAC,2017-03-09,5,5,3,3,5,5,4
1008,BAC,2017-03-10,5,5,3,3,5,5,4
1007,BAC,2017-03-13,5,5,3,3,5,5,4
1006,BAC,2017-03-14,5,5,3,3,5,5,4
1005,BAC,2017-03-15,5,5,3,3,5,5,4
1004,BAC,2017-03-16,5,5,3,3,5,5,4
1003,BAC,2017-03-17,5,5,3,3,5,5,4
1002,BAC,2017-03-20,5,5,3,3,5,5,4
1001,BAC,2017-03-21,5,5,3,3,5,5,4
1000,BAC,2017-03-22,5,5,3,3,5,5,4
999,BAC,2017-03-23,5,5,3,3,5,5,4
998,BAC,2017-03-24,5,5,3,3,5,5,4
997,BAC,2017-03-27,5,5,3,3,5,5,4
996,BAC,2017-03-28,5,5,3,3,5,5,4
995,BAC,2017-03-29,5,5,3,3,5,5,4
994,BAC,2017-03-30,5,5,3,3,5,5,4
993,BAC,2017-03-31,5,5,3,3,5,5,4
992,BAC,2017-04-03,5,5,3,3,5,5,4
991,BAC,2017-04-04,5,5,3,3,5,5,4
990,BAC,2017-04-05,5,5,3,3,5,5,4
989,BAC,2017-04-06,5,5,3,3,5,5,4
988,BAC,2017-04-07,5,5,3,3,5,5,4
987,BAC,2017-04-10,5,5,3,3,5,5,4
986,BAC,2017-04-11,5,5,3,3,5,5,4
985,BAC,2017-04-12,5,5,3,3,5,5,4
984,BAC,2017-04-13,5,5,3,3,5,5,4
983,BAC,2017-04-17,5,5,3,3,5,5,4
982,BAC,2017-04-18,5,5,3,3,5,5,4
981,BAC,2017-04-19,5,5,3,3,5,5,4
980,BAC,2017-04-20,5,5,3,3,5,5,4
979,BAC,2017-04-21,5,5,3,3,5,5,4
978,BAC,2017-04-24,5,5,3,3,5,5,4
977,BAC,2017-04-25,5,5,3,3,5,5,4
976,BAC,2017-04-26,5,5,3,3,5,5,4
975,BAC,2017-04-27,5,5,3,3,5,5,4
974,BAC,2017-04-28,5,5,3,3,5,5,4
973,BAC,2017-05-01,5,5,3,3,5,5,4
972,BAC,2017-05-02,5,5,3,3,5,5,4
971,BAC,2017-05-03,5,5,3,3,5,5,4
970,BAC,2017-05-04,5,5,3,3,5,5,4
969,BAC,2017-05-05,5,5,3,3,5,5,4
968,BAC,2017-05-08,5,5,3,3,5,5,4
967,BAC,2017-05-09,5,5,3,3,5,5,4
966,BAC,2017-05-10,5,5,3,3,5,5,4
965,BAC,2017-05-11,5,5,3,3,5,5,4
964,BAC,2017-05-12,5,5,3,3,5,5,4
963,BAC,2017-05-15,5,5,3,3,5,5,4
962,BAC,2017-05-16,5,5,3,3,5,5,4
961,BAC,2017-05-17,5,5,3,3,5,5,4
960,BAC,2017-05-18,5,5,3,3,5,5,4
959,BAC,2017-05-19,5,5,3,3,5,5,4
958,BAC,2017-05-22,5,5,3,3,5,5,4
957,BAC,2017-05-23,5,5,3,3,5,5,4
956,BAC,2017-05-24,5,5,3,3,5,5,4
955,BAC,2017-05-25,5,5,3,3,5,5,4
954,BAC,2017-05-26,5,5,3,3,5,5,4
953,BAC,2017-05-30,5,5,3,3,5,5,4
952,BAC,2017-05-31,5,5,3,3,5,5,4
951,BAC,2017-06-01,5,5,3,3,5,5,4
950,BAC,2017-06-02,5,5,3,3,5,5,4
949,BAC,2017-06-05,5,5,3,3,5,5,4
948,BAC,2017-06-06,5,5,3,3,5,5,4
947,BAC,2017-06-07,5,5,3,3,5,5,4
946,BAC,2017-06-08,5,5,3,3,5,5,4
945,BAC,2017-06-09,5,5,3,3,5,5,4
944,BAC,2017-06-12,5,5,3,3,5,5,4
943,BAC,2017-06-13,5,5,3,3,5,5,4
942,BAC,2017-06-14,5,5,3,3,5,5,4
941,BAC,2017-06-15,5,5,3,3,5,5,4
940,BAC,2017-06-16,5,5,3,3,5,5,4
939,BAC,2017-06-19,5,5,3,3,5,5,4
938,BAC,2017-06-20,5,5,3,3,5,5,4
937,BAC,2017-06-21,5,5,3,3,5,5,4
936,BAC,2017-06-22,5,5,3,3,5,5,4
935,BAC,2017-06-23,5,5,3,3,5,5,4
934,BAC,2017-06-26,5,5,3,3,5,5,4
933,BAC,2017-06-27,5,5,3,3,5,5,4
932,BAC,2017-06-28,5,5,3,3,5,5,4
931,BAC,2017-06-29,5,5,3,3,5,5,4
930,BAC,2017-06-30,5,5,3,3,5,5,4
929,BAC,2017-07-03,5,5,3,3,5,5,5
928,BAC,2017-07-05,5,5,3,3,5,5,5
927,BAC,2017-07-06,5,5,3,3,5,5,5
926,BAC,2017-07-07,5,5,3,3,5,5,5
925,BAC,2017-07-10,5,5,3,3,5,5,5
924,BAC,2017-07-11,5,5,3,3,5,5,5
923,BAC,2017-07-12,5,5,3,3,5,5,5
922,BAC,2017-07-13,5,5,3,3,5,5,5
921,BAC,2017-07-14,5,5,3,3,5,5,5
920,BAC,2017-07-17,5,5,3,3,5,5,5
919,BAC,2017-07-18,5,5,3,3,5,5,5
918,BAC,2017-07-19,5,5,3,3,5,5,5
917,BAC,2017-07-20,5,5,3,3,5,5,5
916,BAC,2017-07-21,5,5,3,3,5,5,5
915,BAC,2017-07-24,5,5,3,3,5,5,5
914,BAC,2017-07-25,5,5,3,3,5,5,5
913,BAC,2017-07-26,5,5,3,3,5,5,5
912,BAC,2017-07-27,5,5,3,3,5,5,5
911,BAC,2017-07-28,5,5,3,3,5,5,5
910,BAC,2017-07-31,5,5,3,3,5,5,5
909,BAC,2017-08-01,5,5,3,3,5,5,5
908,BAC,2017-08-02,5,5,3,3,5,5,5
907,BAC,2017-08-03,5,5,3,3,5,5,5
906,BAC,2017-08-04,5,5,3,3,5,5,5
905,BAC,2017-08-07,5,5,3,3,5,5,5
904,BAC,2017-08-08,5,5,3,3,5,5,5
903,BAC,2017-08-09,5,5,3,3,5,5,5
902,BAC,2017-08-10,5,5,3,3,5,5,5
901,BAC,2017-08-11,5,5,3,3,5,5,5
900,BAC,2017-08-14,5,5,3,3,5,5,5
899,BAC,2017-08-15,5,5,3,3,5,5,5
898,BAC,2017-08-16,5,5,3,3,5,5,5
897,BAC,2017-08-17,5,5,3,3,5,5,5
896,BAC,2017-08-18,5,5,3,3,5,5,5
895,BAC,2017-08-21,5,5,3,3,5,5,5
894,BAC,2017-08-22,5,5,3,3,5,5,5
893,BAC,2017-08-23,5,5,3,3,5,5,5
892,BAC,2017-08-24,5,5,3,3,5,5,5
891,BAC,2017-08-25,5,5,3,3,5,5,5
890,BAC,2017-08-28,5,5,3,3,5,5,5
889,BAC,2017-08-29,5,5,3,3,5,5,5
888,BAC,2017-08-30,5,5,3,3,5,5,5
887,BAC,2017-08-31,5,5,3,3,5,5,5
886,BAC,2017-09-01,5,5,3,3,5,5,5
885,BAC,2017-09-05,5,5,3,3,5,5,5
884,BAC,2017-09-06,5,5,3,3,5,5,5
883,BAC,2017-09-07,5,5,3,3,5,5,5
882,BAC,2017-09-08,5,5,3,3,5,5,5
881,BAC,2017-09-11,5,5,3,3,5,5,5
880,BAC,2017-09-12,5,5,3,3,5,5,5
879,BAC,2017-09-13,5,5,3,3,5,5,5
878,BAC,2017-09-14,5,5,3,3,5,5,5
877,BAC,2017-09-15,5,5,3,3,5,5,5
876,BAC,2017-09-18,5,5,3,3,5,5,5
875,BAC,2017-09-19,5,5,3,3,5,5,5
874,BAC,2017-09-20,5,5,3,3,5,5,5
873,BAC,2017-09-21,5,5,3,3,5,5,5
872,BAC,2017-09-22,5,5,3,3,5,5,5
871,BAC,2017-09-25,5,5,3,3,5,5,5
870,BAC,2017-09-26,5,5,3,3,5,5,5
869,BAC,2017-09-27,5,5,3,3,5,5,5
868,BAC,2017-09-28,5,5,3,3,5,5,5
867,BAC,2017-09-29,5,5,3,3,5,5,5
866,BAC,2017-10-02,5,5,3,3,5,5,5
865,BAC,2017-10-03,5,5,3,3,5,5,5
864,BAC,2017-10-04,5,5,3,3,5,5,5
863,BAC,2017-10-05,5,5,3,3,5,5,5
862,BAC,2017-10-06,5,5,3,3,5,5,5
861,BAC,2017-10-09,5,5,3,3,5,5,5
860,BAC,2017-10-10,5,5,3,3,5,5,5
859,BAC,2017-10-11,5,5,3,3,5,5,5
858,BAC,2017-10-12,5,5,3,3,5,5,5
857,BAC,2017-10-13,5,5,3,3,5,5,5
856,BAC,2017-10-16,5,5,3,3,5,5,5
855,BAC,2017-10-17,5,5,3,3,5,5,5
854,BAC,2017-10-18,5,5,3,3,5,5,5
853,BAC,2017-10-19,5,5,3,3,5,5,5
852,BAC,2017-10-20,5,5,3,3,5,5,5
851,BAC,2017-10-23,5,5,3,3,5,5,5
850,BAC,2017-10-24,5,5,3,3,5,5,5
849,BAC,2017-10-25,5,5,3,3,5,5,5
848,BAC,2017-10-26,5,5,3,3,5,5,5
847,BAC,2017-10-27,5,5,3,3,5,5,5
846,BAC,2017-10-30,5,5,3,3,5,5,5
845,BAC,2017-10-31,5,5,3,3,5,5,5
844,BAC,2017-11-01,5,5,3,3,5,5,5
843,BAC,2017-11-02,5,5,3,3,5,5,5
842,BAC,2017-11-03,5,5,3,3,5,5,5
841,BAC,2017-11-06,5,5,3,3,5,5,5
840,BAC,2017-11-07,5,5,3,3,5,5,5
839,BAC,2017-11-08,5,5,3,3,5,5,5
838,BAC,2017-11-09,5,5,3,3,5,5,5
837,BAC,2017-11-10,5,5,3,3,5,5,5
836,BAC,2017-11-13,5,5,3,3,5,5,5
835,BAC,2017-11-14,5,5,3,3,5,5,5
834,BAC,2017-11-15,5,5,3,3,5,5,5
833,BAC,2017-11-16,5,5,3,3,5,5,5
832,BAC,2017-11-17,5,5,3,3,5,5,5
831,BAC,2017-11-20,5,5,3,3,5,5,5
830,BAC,2017-11-21,5,5,3,3,5,5,5
829,BAC,2017-11-22,5,5,3,3,5,5,5
828,BAC,2017-11-24,5,5,3,3,5,5,5
827,BAC,2017-11-27,5,5,3,3,5,5,5
826,BAC,2017-11-28,5,5,3,3,5,5,5
825,BAC,2017-11-29,5,5,3,3,5,5,5
824,BAC,2017-11-30,5,5,3,3,5,5,5
823,BAC,2017-12-01,5,5,3,3,5,5,5
822,BAC,2017-12-04,5,5,3,3,5,5,5
821,BAC,2017-12-05,5,5,3,3,5,5,5
820,BAC,2017-12-06,5,5,3,3,5,5,5
819,BAC,2017-12-07,5,5,3,3,5,5,5
818,BAC,2017-12-08,5,5,3,3,5,5,5
817,BAC,2017-12-11,5,5,3,3,5,5,5
816,BAC,2017-12-12,5,5,3,3,5,5,5
815,BAC,2017-12-13,5,5,3,3,5,5,5
814,BAC,2017-12-14,5,5,3,3,5,5,5
813,BAC,2017-12-15,5,5,3,3,5,5,5
812,BAC,2017-12-18,5,5,3,3,5,5,5
811,BAC,2017-12-19,5,5,3,3,5,5,5
810,BAC,2017-12-20,5,5,3,3,5,5,5
809,BAC,2017-12-21,5,5,3,3,5,5,5
808,BAC,2017-12-22,5,5,3,3,5,5,5
807,BAC,2017-12-26,5,5,3,3,5,5,5
806,BAC,2017-12-27,5,5,3,3,5,5,5
805,BAC,2017-12-28,5,5,3,3,5,5,5
804,BAC,2017-12-29,5,5,3,3,5,5,5
803,BAC,2018-01-02,5,5,3,3,5,5,5
802,BAC,2018-01-03,5,5,3,3,5,5,5
801,BAC,2018-01-04,5,5,3,3,5,5,5
800,BAC,2018-01-05,5,5,3,3,5,5,5
799,BAC,2018-01-08,5,5,3,3,5,5,5
798,BAC,2018-01-09,5,5,3,3,5,5,5
797,BAC,2018-01-10,5,5,3,3,5,5,5
796,BAC,2018-01-11,5,5,3,3,5,5,5
795,BAC,2018-01-12,5,5,3,3,5,5,5
794,BAC,2018-01-16,5,5,3,3,5,5,5
793,BAC,2018-01-17,5,5,3,3,5,5,5
792,BAC,2018-01-18,5,5,3,3,5,5,5
791,BAC,2018-01-19,5,5,3,3,5,5,5
790,BAC,2018-01-22,5,5,3,3,5,5,5
789,BAC,2018-01-23,5,5,3,3,5,5,5
788,BAC,2018-01-24,5,5,3,3,5,5,5
787,BAC,2018-01-25,5,5,3,3,5,5,5
786,BAC,2018-01-26,5,5,3,3,5,5,5
785,BAC,2018-01-29,5,5,3,3,5,5,5
784,BAC,2018-01-30,5,5,3,3,5,5,5
783,BAC,2018-01-31,5,5,3,3,5,5,5
782,BAC,2018-02-01,5,5,3,3,5,5,5
781,BAC,2018-02-02,5,5,3,3,5,5,5
780,BAC,2018-02-05,5,5,3,3,5,5,5
779,BAC,2018-02-06,5,5,3,3,5,5,5
778,BAC,2018-02-07,5,5,3,3,5,5,5
777,BAC,2018-02-08,5,5,3,3,5,5,5
776,BAC,2018-02-09,5,5,3,3,5,5,5
775,BAC,2018-02-12,5,5,3,3,5,5,5
774,BAC,2018-02-13,5,5,3,3,5,5,5
773,BAC,2018-02-14,5,5,3,3,5,5,5
772,BAC,2018-02-15,5,5,3,3,5,5,5
771,BAC,2018-02-16,5,5,3,3,5,5,5
770,BAC,2018-02-20,5,5,3,3,5,5,5
769,BAC,2018-02-21,5,5,3,3,5,5,5
768,BAC,2018-02-22,5,5,3,3,5,5,5
767,BAC,2018-02-23,5,5,3,3,5,5,5
766,BAC,2018-02-26,5,5,3,3,5,5,5
765,BAC,2018-02-27,5,5,3,3,5,5,5
764,BAC,2018-02-28,5,5,3,3,5,5,5
763,BAC,2018-03-01,5,5,3,3,5,5,5
762,BAC,2018-03-02,5,5,3,3,5,5,5
761,BAC,2018-03-05,5,5,3,3,5,5,5
760,BAC,2018-03-06,5,5,3,3,5,5,5
759,BAC,2018-03-07,5,5,3,3,5,5,5
758,BAC,2018-03-08,5,5,3,3,5,5,5
757,BAC,2018-03-09,5,5,3,3,5,5,5
756,BAC,2018-03-12,5,5,3,3,5,5,5
755,BAC,2018-03-13,5,5,3,3,5,5,5
754,BAC,2018-03-14,5,5,3,3,5,5,5
753,BAC,2018-03-15,5,5,3,3,5,5,5
752,BAC,2018-03-16,5,5,3,3,5,5,5
751,BAC,2018-03-19,5,5,3,3,5,5,5
750,BAC,2018-03-20,5,5,3,3,5,5,5
749,BAC,2018-03-21,5,5,3,3,5,5,5
748,BAC,2018-03-22,5,5,3,3,5,5,5
747,BAC,2018-03-23,5,5,3,3,5,5,5
746,BAC,2018-03-26,5,5,3,3,5,5,5
745,BAC,2018-03-27,5,5,3,3,5,5,5
744,BAC,2018-03-28,5,5,3,3,5,5,5
743,BAC,2018-03-29,5,5,3,3,5,5,5
742,BAC,2018-04-02,5,5,3,3,5,5,5
741,BAC,2018-04-03,5,5,3,3,5,5,5
740,BAC,2018-04-04,5,5,3,3,5,5,5
739,BAC,2018-04-05,5,5,3,3,5,5,5
738,BAC,2018-04-06,5,5,3,3,5,5,5
737,BAC,2018-04-09,5,5,3,3,5,5,5
736,BAC,2018-04-10,5,5,3,3,5,5,5
735,BAC,2018-04-11,5,5,3,3,5,5,5
734,BAC,2018-04-12,5,5,3,3,5,5,5
733,BAC,2018-04-13,5,5,3,3,5,5,5
732,BAC,2018-04-16,5,5,3,3,5,5,5
731,BAC,2018-04-17,5,5,3,3,5,5,5
730,BAC,2018-04-18,5,5,3,3,5,5,5
729,BAC,2018-04-19,5,5,3,3,5,5,5
728,BAC,2018-04-20,5,5,3,3,5,5,5
727,BAC,2018-04-23,5,5,3,3,5,5,5
726,BAC,2018-04-24,5,5,3,3,5,5,5
725,BAC,2018-04-25,5,5,3,3,5,5,5
724,BAC,2018-04-26,5,5,3,3,5,5,5
723,BAC,2018-04-27,5,5,3,3,5,5,5
722,BAC,2018-04-30,5,5,3,3,5,5,5
721,BAC,2018-05-01,5,5,3,3,5,5,5
720,BAC,2018-05-02,5,5,3,3,5,5,5
719,BAC,2018-05-03,5,5,3,3,5,5,5
718,BAC,2018-05-04,5,5,3,3,5,5,5
717,BAC,2018-05-07,5,5,3,3,5,5,5
716,BAC,2018-05-08,5,5,3,3,5,5,5
715,BAC,2018-05-09,5,5,3,3,5,5,5
714,BAC,2018-05-10,5,5,3,3,5,5,5
713,BAC,2018-05-11,5,5,3,3,5,5,5
712,BAC,2018-05-14,5,5,3,3,5,5,5
711,BAC,2018-05-15,5,5,3,3,5,5,5
710,BAC,2018-05-16,5,5,3,3,5,5,5
709,BAC,2018-05-17,5,5,3,3,5,5,5
708,BAC,2018-05-18,5,5,3,3,5,5,5
707,BAC,2018-05-21,5,5,3,3,5,5,5
706,BAC,2018-05-22,5,5,3,3,5,5,5
705,BAC,2018-05-23,5,5,3,3,5,5,5
704,BAC,2018-05-24,5,5,3,3,5,5,5
703,BAC,2018-05-25,5,5,3,3,5,5,5
702,BAC,2018-05-29,5,5,3,3,5,5,5
701,BAC,2018-05-30,5,5,3,3,5,5,5
700,BAC,2018-05-31,5,5,3,3,5,5,5
699,BAC,2018-06-01,5,5,3,3,5,5,5
698,BAC,2018-06-04,5,5,3,3,5,5,5
697,BAC,2018-06-05,5,5,3,3,5,5,5
696,BAC,2018-06-06,5,5,3,3,5,5,5
695,BAC,2018-06-07,5,5,3,3,5,5,5
694,BAC,2018-06-08,5,5,3,3,5,5,5
693,BAC,2018-06-11,5,5,3,3,5,5,5
692,BAC,2018-06-12,5,5,3,3,5,5,5
691,BAC,2018-06-13,5,5,3,3,5,5,5
690,BAC,2018-06-14,5,5,3,3,5,5,5
689,BAC,2018-06-15,5,5,3,3,5,5,5
688,BAC,2018-06-18,5,5,3,3,5,5,5
687,BAC,2018-06-19,5,5,3,3,5,5,5
686,BAC,2018-06-20,5,5,3,3,5,5,5
685,BAC,2018-06-21,5,5,3,3,5,5,5
684,BAC,2018-06-22,5,5,3,3,5,5,5
683,BAC,2018-06-25,5,5,3,3,5,5,5
682,BAC,2018-06-26,5,5,3,3,5,5,5
681,BAC,2018-06-27,5,5,3,3,5,5,5
680,BAC,2018-06-28,5,5,3,3,5,5,5
679,BAC,2018-06-29,5,5,3,3,5,5,5
678,BAC,2018-07-02,5,5,3,3,5,5,5
677,BAC,2018-07-03,5,5,3,3,5,5,5
676,BAC,2018-07-05,5,5,3,3,5,5,5
675,BAC,2018-07-06,5,5,3,3,5,5,5
674,BAC,2018-07-09,5,5,3,3,5,5,5
673,BAC,2018-07-10,5,5,3,3,5,5,5
672,BAC,2018-07-11,5,5,3,3,5,5,5
671,BAC,2018-07-12,5,5,3,3,5,5,5
670,BAC,2018-07-13,5,5,3,3,5,5,5
669,BAC,2018-07-16,5,5,3,3,5,5,5
668,BAC,2018-07-17,5,5,3,3,5,5,5
667,BAC,2018-07-18,5,5,3,3,5,5,5
666,BAC,2018-07-19,5,5,3,3,5,5,5
665,BAC,2018-07-20,5,5,3,3,5,5,5
664,BAC,2018-07-23,5,5,3,3,5,5,5
663,BAC,2018-07-24,5,5,3,3,5,5,5
662,BAC,2018-07-25,5,5,3,3,5,5,5
661,BAC,2018-07-26,5,5,3,3,5,5,5
660,BAC,2018-07-27,5,5,3,3,5,5,5
659,BAC,2018-07-30,5,5,3,3,5,5,5
658,BAC,2018-07-31,5,5,3,3,5,5,5
657,BAC,2018-08-01,5,5,3,3,5,5,5
656,BAC,2018-08-02,5,5,3,3,5,5,5
655,BAC,2018-08-03,5,5,3,3,5,5,5
654,BAC,2018-08-06,5,5,3,3,5,5,5
